datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
18-10-2012 09:00,1027,1013,1027,1007,1008,1012,1010,1014
18-10-2012 10:00,1027,1013,1026,1007,1008,1012,1010,1013
18-10-2012 11:00,1027,1012,1027,1007,1007,1012,1011,1013
18-10-2012 12:00,1027,1012,1026,1007,1007,1013,1011,1014
18-10-2012 13:00,1027,1012,1026,,1008,1013,,
18-10-2012 14:00,1027,1013,1027,1008,1007,1014,1011,
18-10-2012 15:00,1026,1013,1027,1008,1008,1015,1012,1017
18-10-2012 16:00,1026,1013,1027,1008,1008,1016,1013,1017
18-10-2012 17:00,1026,1013,1028,1008,1008,1016,1013,
18-10-2012 18:00,1027,1013,1028,1008,1008,1016,1012,1017
18-10-2012 19:00,1026,1012,1046,1008,1008,1016,1012,1017
18-10-2012 20:00,1025,1012,1026,1007,1007,1015,1011,1016
18-10-2012 21:00,1024,1011,1026,1007,1006,1014,1010,1015
18-10-2012 22:00,1023,1010,1026,1007,1006,1014,1010,1015
18-10-2012 23:00,1022,1010,1025,1007,1007,1015,1010,1015
19-10-2012 00:00,1023,1010,1024,1007,1007,1014,1010,1015
19-10-2012 01:00,1023,1009,1024,1007,1007,1014,1010,1016
19-10-2012 02:00,1023,1010,1025,1008,1008,1015,1011,1017
19-10-2012 03:00,1022,1011,1024,1008,1008,1015,1011,1018
19-10-2012 04:00,1023,1011,1023,1009,1009,1016,1013,1019
19-10-2012 05:00,1024,1011,1023,1009,1009,1017,1013,1019
19-10-2012 06:00,1023,1012,1023,1010,1010,1017,1014,1019
19-10-2012 07:00,1023,1012,1023,1010,1012,1017,1014,1019
19-10-2012 08:00,1023,1012,1024,1011,1012,1018,1014,1020
19-10-2012 09:00,1023,1012,1023,1011,1013,1018,1015,1020
19-10-2012 10:00,1023,1012,1023,1012,1013,1018,1015,1020
19-10-2012 11:00,1022,1012,1023,1013,1014,1018,1015,1020
19-10-2012 12:00,1021,1012,1022,1014,1014,1019,1016,1020
19-10-2012 13:00,1021,1013,1022,1015,1015,1019,1015,1021
19-10-2012 14:00,1020,1013,1020,1016,1016,1020,1016,1021
19-10-2012 15:00,1019,1013,1020,1017,1016,1020,1017,1022
19-10-2012 16:00,1019,1014,1020,1018,1018,1021,1018,1022
19-10-2012 17:00,1019,1014,1018,1018,1018,1021,1018,1022
19-10-2012 18:00,1018,1015,1019,1018,1018,1020,1018,1022
19-10-2012 19:00,1017,1015,1016,1018,1018,1020,1017,1021
19-10-2012 20:00,1016,1015,1016,1018,1018,1019,1016,1020
19-10-2012 21:00,1015,1014,1015,1017,1017,1018,1015,1019
19-10-2012 22:00,1014,1014,1014,1016,1017,1018,1014,1019
19-10-2012 23:00,1013,1014,1013,1016,1017,1017,1014,1019
20-10-2012 00:00,1013,1014,1011,1016,1017,1017,1013,1019
20-10-2012 01:00,1012,1015,1010,1016,1016,1016,1013,1019
20-10-2012 02:00,1013,1015,1011,1016,1017,1017,1014,1020
20-10-2012 03:00,1014,1016,1011,1016,1017,1017,1014,1020
20-10-2012 04:00,1014,1016,1011,1017,1017,1017,1015,1021
20-10-2012 05:00,1014,1017,1010,1017,1017,1017,1015,1021
20-10-2012 06:00,1014,1017,1008,1017,1017,1017,1015,1021
20-10-2012 07:00,1014,1016,1010,1016,1017,1017,1015,1021
20-10-2012 08:00,1012,1016,1010,1016,1017,1017,1015,1021
20-10-2012 09:00,1014,1017,1010,1016,1016,1017,1015,1021
20-10-2012 10:00,1014,1017,1010,1016,1016,1017,1014,1021
20-10-2012 11:00,1013,1016,1009,1015,1015,1017,1014,1021
20-10-2012 12:00,1013,1017,1007,1015,1015,1017,1014,1021
20-10-2012 13:00,1013,1017,1008,1015,1015,1017,1014,1021
20-10-2012 14:00,1014,1017,1008,1015,1015,1017,1014,1022
20-10-2012 15:00,1014,1017,1009,1015,1016,1018,1014,1023
20-10-2012 16:00,1014,1017,1008,1016,1016,1018,1015,1023
20-10-2012 17:00,1014,1018,1009,1016,1016,1018,1015,1023
20-10-2012 18:00,1014,1018,1009,1015,1016,1017,1014,1022
20-10-2012 19:00,1013,1017,1009,1015,1016,1016,1014,1021
20-10-2012 20:00,1013,1017,1010,1014,1015,1015,1012,1020
20-10-2012 21:00,1012,1015,1009,1013,1014,1014,1011,1019
20-10-2012 22:00,1011,1015,1008,1013,1014,1013,1010,1018
20-10-2012 23:00,1010,1015,1008,1012,1013,1012,1009,1017
21-10-2012 00:00,1010,1014,1009,1012,1013,1012,1009,1017
21-10-2012 01:00,1009,1014,1008,1012,1013,1011,1009,1017
21-10-2012 02:00,1009,1014,1009,1012,1013,1011,1009,1017
21-10-2012 03:00,1010,1014,1009,1013,1014,1012,1009,1017
21-10-2012 04:00,1010,1014,1008,1013,1014,1012,1011,1018
21-10-2012 05:00,1011,1014,1008,1013,1014,1012,1011,1018
21-10-2012 06:00,1011,1013,1008,886,1013,1011,884,890
21-10-2012 07:00,1011,1013,1008,,1013,1011,,
21-10-2012 08:00,1012,1013,1009,,1013,1011,,
21-10-2012 09:00,1012,1013,1009,,1013,1010,,
21-10-2012 10:00,1012,1013,1009,,1012,1010,,
21-10-2012 11:00,1013,1013,1010,,1012,1010,,
21-10-2012 12:00,1013,1013,1010,,1012,1010,,
21-10-2012 13:00,1014,1013,1011,,1012,1009,,
21-10-2012 14:00,1014,1012,1011,,1012,1009,,
21-10-2012 15:00,1014,1012,1011,,1012,1008,,
21-10-2012 16:00,1014,1012,1011,,1012,1008,,
21-10-2012 17:00,1014,1012,1011,,1012,1008,,
21-10-2012 18:00,1014,1011,1011,,1012,1007,,
21-10-2012 19:00,1014,1011,1011,,1012,1007,,
21-10-2012 20:00,1014,1011,1011,,1012,1006,,
21-10-2012 21:00,1014,1011,1011,897,1012,1006,896,900
21-10-2012 22:00,1014,1011,1012,1010,1012,1006,1008,1013
21-10-2012 23:00,1012,1010,1012,1010,1012,1005,1007,1012
22-10-2012 00:00,1012,1010,1012,1010,1012,1005,1007,1012
22-10-2012 01:00,1013,1010,1012,1010,1012,1005,1007,1012
22-10-2012 02:00,1013,1010,1012,1010,1012,1005,1007,1012
22-10-2012 03:00,1014,1010,1012,1011,1012,1005,1008,1013
22-10-2012 04:00,1014,1011,1011,1011,1013,1005,1008,1013
22-10-2012 05:00,1014,1011,1012,1011,1013,1006,1009,1013
22-10-2012 06:00,1014,1011,1012,1012,1013,1006,1009,1014
22-10-2012 07:00,1014,1011,1011,1012,1013,1006,1009,1014
22-10-2012 08:00,1014,1011,1012,1012,1013,1006,1009,1015
22-10-2012 09:00,1014,1012,1013,1012,1013,1006,1010,1015
22-10-2012 10:00,1013,1012,1012,1012,1012,1005,1010,1016
22-10-2012 11:00,1013,1011,1012,1011,1012,992,1010,1016
22-10-2012 12:00,1013,1011,1012,1009,1011,980,1001,967
22-10-2012 13:00,1013,1012,1012,1007,1010,968,993,918
22-10-2012 14:00,1013,1012,1012,1009,1009,956,984,869
22-10-2012 15:00,1013,1013,1013,1011,1008,943,976,821
22-10-2012 16:00,1013,1014,1012,1013,1014,1007,1011,1018
22-10-2012 17:00,1012,1014,1031,1013,1014,1009,1011,
22-10-2012 18:00,1013,1014,1012,1013,1014,1007,1011,1017
22-10-2012 19:00,1011,1014,1013,1013,1014,1008,1011,1016
22-10-2012 20:00,1012,1014,1012,1012,1014,1008,1009,
22-10-2012 21:00,1012,1013,1031,1011,1013,1006,1009,1015
22-10-2012 22:00,1011,1013,1011,1011,1013,1006,1008,1014
22-10-2012 23:00,1011,1013,1010,1011,1013,1006,1008,1014
23-10-2012 00:00,1011,1013,1010,1011,1013,1006,1008,1014
23-10-2012 01:00,1010,1013,1011,1011,1013,1006,1008,1014
23-10-2012 02:00,1009,1013,1010,1012,1013,1007,1009,1014
23-10-2012 03:00,1009,1012,1011,1012,1013,1007,1010,1014
23-10-2012 04:00,1009,1012,1010,1013,1014,1007,1011,1016
23-10-2012 05:00,1008,1012,1009,1013,1014,1007,1011,1015
23-10-2012 06:00,1008,1011,1009,1013,1014,1008,1011,1016
23-10-2012 07:00,1007,1011,1008,1013,1014,1007,1011,1016
23-10-2012 08:00,1007,1011,1008,1013,1014,1007,1011,1016
23-10-2012 09:00,1005,1011,1007,1013,1014,1007,1011,1016
23-10-2012 10:00,1005,1009,1007,1013,1014,1007,1012,1016
23-10-2012 11:00,1004,1008,1005,1012,1014,1007,1012,1016
23-10-2012 12:00,1003,1008,1005,1012,1013,1007,1012,1017
23-10-2012 13:00,1002,1007,1004,1013,1014,1007,1012,1017
23-10-2012 14:00,1002,1007,1004,1014,1015,1007,1013,1018
23-10-2012 15:00,1002,1007,1003,1015,1015,1008,1013,1018
23-10-2012 16:00,1002,1009,1002,1015,1016,1008,1014,1019
23-10-2012 17:00,1002,1011,1003,1015,1017,1009,1014,1019
23-10-2012 18:00,1002,1011,1002,1016,1016,1011,,
23-10-2012 19:00,1001,1012,1002,,,1009,1012,
23-10-2012 20:00,1001,1013,1001,,1017,1008,,
23-10-2012 21:00,1002,1012,1003,1014,1016,1007,1012,1016
23-10-2012 22:00,1003,1012,1002,1014,1015,1007,1011,1015
23-10-2012 23:00,1003,1012,1002,1014,1015,1007,1011,1015
24-10-2012 00:00,1003,1012,1003,1014,1015,1007,1011,1015
24-10-2012 01:00,1004,1012,1003,1014,1015,1007,1011,
24-10-2012 02:00,1005,1012,1003,1015,1016,1007,1011,1016
24-10-2012 03:00,1005,1013,1003,1015,1016,1007,1011,1016
24-10-2012 04:00,1005,1013,1003,1015,1016,1008,1012,1017
24-10-2012 05:00,1006,1013,1004,1015,1016,1008,1012,1017
24-10-2012 06:00,1006,1014,1004,1015,1016,1008,1012,1017
24-10-2012 07:00,1006,1014,1004,1015,1016,1008,1012,1017
24-10-2012 08:00,1007,1015,1005,1015,1016,1008,1012,1017
24-10-2012 09:00,1007,1015,1004,1015,1016,1007,1012,1017
24-10-2012 10:00,1008,1015,1005,1014,1016,1008,1012,1017
24-10-2012 11:00,1008,1015,1006,1014,1015,1006,1012,1017
24-10-2012 12:00,1008,1015,1007,1014,1015,1008,1012,1018
24-10-2012 13:00,1009,1016,1006,1015,1016,1008,1012,1018
24-10-2012 14:00,1009,1016,1008,1015,1016,1009,1012,1018
24-10-2012 15:00,1010,1017,1009,1015,1016,1010,1013,1019
24-10-2012 16:00,1011,1018,1009,1015,1016,1011,1013,1019
24-10-2012 17:00,1011,1018,1009,1015,1016,1011,1013,1019
24-10-2012 18:00,1012,1018,1011,1015,1017,1010,1013,1018
24-10-2012 19:00,1010,1018,1009,1015,1017,1012,1013,
24-10-2012 20:00,1012,1017,1010,1015,1016,1009,1012,1016
24-10-2012 21:00,1012,1017,1011,1014,1016,1008,1011,1015
24-10-2012 22:00,1012,1017,1011,1014,1015,1007,1011,1015
24-10-2012 23:00,1012,1016,1011,1014,1015,1007,1010,1015
25-10-2012 00:00,1012,1017,1012,1013,1015,1007,1009,1014
25-10-2012 01:00,1012,1017,1011,1013,1015,1007,1009,1014
25-10-2012 02:00,1012,1017,1012,1014,1015,1007,1010,1015
25-10-2012 03:00,1012,1017,1012,1014,1015,1008,1010,1015
25-10-2012 04:00,1012,1017,1012,1014,1015,1008,1011,1015
25-10-2012 05:00,1012,1017,1012,1014,1016,1008,1011,1016
25-10-2012 06:00,1010,1017,1012,1014,1016,1009,1011,1016
25-10-2012 07:00,1012,1017,1012,1015,1016,1009,1011,1016
25-10-2012 08:00,1012,1017,1012,1015,1016,1008,1011,1016
25-10-2012 09:00,1012,1018,1012,1015,1016,1008,1011,1016
25-10-2012 10:00,1012,1017,1012,1015,1016,1009,1011,1015
25-10-2012 11:00,1012,1017,1013,1015,1016,1010,1011,1016
25-10-2012 12:00,1012,1017,1012,1015,1016,1010,1011,1015
25-10-2012 13:00,1013,1018,1012,1015,1016,1011,1011,1015
25-10-2012 14:00,1013,1018,1012,1016,1016,1011,1011,1015
25-10-2012 15:00,1013,1018,1013,1017,1017,1012,1012,1016
25-10-2012 16:00,1014,1019,1014,1017,1018,1013,1013,1016
25-10-2012 17:00,1015,1020,1014,1017,1018,1014,1014,1016
25-10-2012 18:00,1019,1020,1015,1017,1019,1015,,
25-10-2012 19:00,1016,1020,1015,1017,1018,1014,1013,1014
25-10-2012 20:00,1016,1020,1016,1016,1018,1014,1013,1013
25-10-2012 21:00,1016,1020,1015,1016,1017,1013,1012,1011
25-10-2012 22:00,1016,1021,1016,1016,1017,1013,1011,1009
25-10-2012 23:00,1017,1021,1016,1016,1017,1013,1012,1009
26-10-2012 00:00,1017,1021,1018,1016,1017,1013,1012,1008
26-10-2012 01:00,1018,1021,1017,1016,1017,1014,1012,1009
26-10-2012 02:00,1019,1021,1019,1016,1017,1015,1013,1012
26-10-2012 03:00,1020,1022,1019,1017,1018,1015,1013,1013
26-10-2012 04:00,1020,1022,1020,1017,1018,1015,1013,1014
26-10-2012 05:00,1021,1022,1021,1017,1018,1016,1014,1014
26-10-2012 06:00,1022,1022,1022,1017,1018,1017,1014,1015
26-10-2012 07:00,1023,1023,1022,1018,1018,1017,1015,1016
26-10-2012 08:00,1023,1023,1022,1018,1018,1017,1015,1017
26-10-2012 09:00,1024,1023,1023,1018,1019,1018,1015,1018
26-10-2012 10:00,1025,1022,1024,1018,1018,1018,1015,1018
26-10-2012 11:00,1025,1022,1024,1017,1018,1018,1015,1019
26-10-2012 12:00,1026,1022,1025,1017,1018,1019,1016,1020
26-10-2012 13:00,1027,1022,1026,,1018,1019,1017,1021
26-10-2012 14:00,1027,1023,1027,1017,1018,1019,1017,1021
26-10-2012 15:00,1028,1023,1027,1017,1018,1020,1017,1022
26-10-2012 16:00,1029,1024,1028,1018,1019,1021,1018,1022
26-10-2012 17:00,1030,1025,1029,1018,1019,1021,1018,1021
26-10-2012 18:00,1030,1025,1029,1018,1018,1021,1017,1021
26-10-2012 19:00,1035,1025,1049,1017,1018,1021,1017,
26-10-2012 20:00,1035,1024,1031,1016,1017,1021,1015,
26-10-2012 21:00,1030,1023,1030,1015,1016,1019,1015,1019
26-10-2012 22:00,1030,1023,1030,1014,1015,1019,1014,1018
26-10-2012 23:00,1030,1023,1030,1013,1015,1019,1013,1018
27-10-2012 00:00,1029,1023,1029,1013,1014,1019,1013,1018
27-10-2012 01:00,1029,1023,1029,1013,1015,1019,1013,1019
27-10-2012 02:00,1029,1023,1029,1014,1015,1020,1013,1020
27-10-2012 03:00,1028,1024,1030,1014,1015,1020,1014,
27-10-2012 04:00,1033,1024,1029,1014,1015,1021,1015,1021
27-10-2012 05:00,1028,1024,1028,1014,1015,1022,1015,1021
27-10-2012 06:00,1027,1024,1028,1015,1015,1023,1015,1022
27-10-2012 07:00,1027,1024,1027,1015,1015,1024,1015,1023
27-10-2012 08:00,1026,1024,1027,1015,1015,1025,1016,1024
27-10-2012 09:00,1026,1023,1026,1015,1015,1025,1016,1024
27-10-2012 10:00,1025,1023,1025,1014,1014,1025,1016,1024
27-10-2012 11:00,1024,1023,1025,1014,1014,1025,1016,1024
27-10-2012 12:00,1024,1023,1024,1014,1014,1025,1016,1025
27-10-2012 13:00,1023,1023,1023,1015,1015,1026,1017,1026
27-10-2012 14:00,1023,1023,1023,1015,1015,1026,1018,1026
27-10-2012 15:00,1023,1023,1021,1016,1015,1026,1018,
27-10-2012 16:00,1023,1024,1021,1017,1016,1027,1019,1028
27-10-2012 17:00,1023,1024,1022,1017,1016,1026,1019,1027
27-10-2012 18:00,1022,1024,1022,1017,1016,1026,1019,1027
27-10-2012 19:00,1022,1023,1021,1016,1015,1025,1018,1027
27-10-2012 20:00,1022,1022,1021,1015,1015,1024,1016,1026
27-10-2012 21:00,1021,1021,1021,1014,1014,1022,1015,1025
27-10-2012 22:00,1020,1020,1019,1013,1013,1022,1014,1024
27-10-2012 23:00,1021,1020,1019,1013,1013,1021,1014,1024
28-10-2012 00:00,1020,1020,1019,1013,1013,1020,1013,
28-10-2012 01:00,1021,1020,1018,1013,1013,1020,1013,1025
28-10-2012 02:00,1021,1020,1018,1013,1013,1021,1014,1025
28-10-2012 03:00,1021,1020,1018,1014,1014,1021,1014,1025
28-10-2012 04:00,1021,1020,1018,1013,1014,1020,1014,1025
28-10-2012 05:00,1021,1020,1018,1014,1014,1020,1014,1025
28-10-2012 06:00,1021,1019,1017,1014,1014,1020,1014,1025
28-10-2012 07:00,1021,1019,1018,1013,1013,1020,1014,1025
28-10-2012 08:00,1021,1019,1018,1013,1013,1019,1014,1024
28-10-2012 09:00,1020,1019,1018,1013,1012,1019,1014,1024
28-10-2012 10:00,1020,1018,1017,1012,1012,1019,1014,1024
28-10-2012 11:00,1020,1018,1017,1012,1012,1019,1014,1024
28-10-2012 12:00,1020,1018,1018,1012,1012,1019,1014,1024
28-10-2012 13:00,1020,1018,1018,1012,1012,1019,1014,1024
28-10-2012 14:00,1020,1018,1018,1012,1012,1019,1015,1024
28-10-2012 15:00,1019,1018,1017,1013,1013,1020,1016,1025
28-10-2012 16:00,1018,1019,1017,1013,1013,1020,1016,1025
28-10-2012 17:00,1017,1019,1017,1013,1013,1020,1016,1024
28-10-2012 18:00,1017,1019,1016,1012,1012,1020,1016,1024
28-10-2012 19:00,1017,1018,1016,1012,1012,1019,1015,1022
28-10-2012 20:00,1016,1017,1015,1011,1011,1018,1014,1021
28-10-2012 21:00,1015,1016,1014,1010,1010,1017,1013,1020
28-10-2012 22:00,1015,1015,1012,1009,1010,1017,1012,1020
28-10-2012 23:00,1014,1015,1011,1009,1010,1016,1012,1020
29-10-2012 00:00,1013,1015,1011,1009,1010,1016,1010,1020
29-10-2012 01:00,1013,1015,1009,1009,1011,1016,1012,1020
29-10-2012 02:00,1016,1015,1009,1010,1012,1016,1013,1021
29-10-2012 03:00,1013,1015,1008,1011,1013,1016,1013,1021
29-10-2012 04:00,1013,1015,1008,1011,1013,1017,1014,1022
29-10-2012 05:00,1014,1015,1008,1012,1014,1017,1014,1023
29-10-2012 06:00,1014,1016,1009,1013,1014,1017,1014,1023
29-10-2012 07:00,1014,1015,1009,1013,1014,1017,1014,1023
29-10-2012 08:00,1015,1016,1011,1013,1014,1017,1015,1023
29-10-2012 09:00,1015,1016,1012,1013,1013,1017,1015,1023
29-10-2012 10:00,1015,1015,1011,1013,1013,1017,1015,1022
29-10-2012 11:00,1015,1015,1013,1012,1013,1017,1014,1023
29-10-2012 12:00,1015,1015,1014,1013,1013,1018,1015,1023
29-10-2012 13:00,1015,1015,1013,1013,1013,1018,1015,1023
29-10-2012 14:00,1015,1015,1013,1013,1013,1018,1015,1024
29-10-2012 15:00,1015,1015,1013,1013,1014,1019,1016,1024
29-10-2012 16:00,1015,1016,1014,1014,1015,1019,1017,1025
29-10-2012 17:00,1015,1016,1014,1014,1015,1019,1017,1025
29-10-2012 18:00,1015,1016,1015,1014,1015,1020,1017,
29-10-2012 19:00,1015,1016,1034,1014,1015,1018,1016,1024
29-10-2012 20:00,1015,1015,1014,1013,1014,1018,1015,1023
29-10-2012 21:00,1014,1015,1014,1013,1014,1017,1014,1022
29-10-2012 22:00,1014,1015,1014,1013,1014,1016,1013,1021
29-10-2012 23:00,1013,1015,1013,1013,1014,1016,1013,1021
30-10-2012 00:00,1013,1015,1013,1013,1014,1016,1013,1021
30-10-2012 01:00,1012,1015,1013,1013,1014,1016,1014,1021
30-10-2012 02:00,1012,1016,1012,1014,1015,1016,1014,1021
30-10-2012 03:00,1012,1016,1011,1014,1015,1017,1015,1022
30-10-2012 04:00,1011,1016,1012,1015,1016,1017,1016,1023
30-10-2012 05:00,1011,1017,1011,1016,1017,1018,1016,1023
30-10-2012 06:00,1011,1017,1009,1016,1017,1018,1016,1023
30-10-2012 07:00,1011,1017,1009,1017,1017,1018,1017,1023
30-10-2012 08:00,1011,1017,1008,1017,1017,1018,1017,1023
30-10-2012 09:00,1011,1017,1008,1017,1017,1018,1017,1023
30-10-2012 10:00,1012,1018,1007,1017,1017,1018,1017,1023
30-10-2012 11:00,1012,1018,1007,1016,1017,1018,1017,1024
30-10-2012 12:00,1013,1018,1007,1017,1017,1019,1017,1024
30-10-2012 13:00,1013,1018,1007,1017,1017,1019,1018,1024
30-10-2012 14:00,1014,1019,1008,1017,1018,1020,1018,1025
30-10-2012 15:00,1015,1019,1007,1018,1018,1020,1019,1026
30-10-2012 16:00,1016,1020,1010,1018,1019,1021,1020,1026
30-10-2012 17:00,1017,1020,1012,1019,1019,1022,1020,1026
30-10-2012 18:00,1017,1020,1013,1019,1019,1022,1020,1026
30-10-2012 19:00,1018,1020,1014,1018,1019,1022,,
30-10-2012 20:00,1018,1019,1015,1017,1018,1020,1018,1023
30-10-2012 21:00,1017,1018,1016,1016,1017,1020,1017,
30-10-2012 22:00,1017,1018,1016,1016,1017,1019,1016,1022
30-10-2012 23:00,1018,1017,1017,1016,1017,1018,1016,1021
31-10-2012 00:00,1018,1017,1017,1016,1017,1018,1016,1021
31-10-2012 01:00,1022,1018,1017,1016,1017,1018,1016,1022
31-10-2012 02:00,1022,1018,1017,1017,1018,1018,1016,1022
31-10-2012 03:00,1017,1018,1017,1017,1018,1018,1016,1022
31-10-2012 04:00,1017,1018,1017,1017,1018,1019,1017,1023
31-10-2012 05:00,1016,1018,1015,1018,1019,1019,1017,1023
31-10-2012 06:00,1016,1018,1016,1018,1019,1019,1017,1023
31-10-2012 07:00,1016,1018,1015,1018,1019,1019,1017,1023
31-10-2012 08:00,1015,1018,1015,1018,1018,1019,1017,1023
31-10-2012 09:00,1015,1018,1015,1018,1019,1019,1017,1023
31-10-2012 10:00,1019,1018,1015,1018,1018,1019,1017,1023
31-10-2012 11:00,1014,1018,1014,1017,1018,1019,1017,1023
31-10-2012 12:00,1014,1017,1012,1017,1018,1019,1017,1023
31-10-2012 13:00,1014,1018,1013,1018,1018,1019,1017,1024
31-10-2012 14:00,1013,1018,1011,1017,1018,1020,1018,1024
31-10-2012 15:00,1013,1019,1012,1018,1018,1020,1018,1024
31-10-2012 16:00,1013,1019,1011,1018,1019,1020,1019,1025
31-10-2012 17:00,1017,1019,1012,1018,1018,1021,1019,1025
31-10-2012 18:00,1016,1019,1011,1018,1018,1021,1018,
31-10-2012 19:00,1016,1018,1031,1017,1018,1020,1018,1023
31-10-2012 20:00,1012,1018,1031,1016,1017,1019,1016,1022
31-10-2012 21:00,1015,1017,1010,1016,1016,1018,1015,1021
31-10-2012 22:00,1010,1016,1009,1015,1016,1017,1015,1021
31-10-2012 23:00,1011,1016,1009,1015,1016,1017,1014,1020
1/11/2012 0:00,1010,1016,1009,1015,1016,1016,1014,1020
1/11/2012 1:00,1009,1015,1009,1015,1016,1016,1014,1021
1/11/2012 2:00,1009,1016,1009,1015,1017,1016,1014,1022
1/11/2012 3:00,1009,1016,1008,1016,1017,1016,1014,1022
1/11/2012 4:00,1009,1016,1007,1016,1017,1017,1015,1021
1/11/2012 5:00,1009,1016,1007,1016,1017,1017,1015,1022
1/11/2012 6:00,1009,1016,1008,1017,1017,1017,1015,1022
1/11/2012 7:00,1009,1016,1008,1017,1017,1017,1016,1022
1/11/2012 8:00,1008,1016,1008,1017,1017,1017,1016,1022
1/11/2012 9:00,1006,1016,1007,1017,1017,1017,1016,1023
1/11/2012 10:00,1007,1016,1007,1017,1017,1017,1016,1022
1/11/2012 11:00,1006,1015,1006,1016,1016,1017,1016,1023
1/11/2012 12:00,1005,1015,1006,1016,1016,1017,1015,1023
1/11/2012 13:00,1005,1015,1005,1016,1016,1017,1016,1023
1/11/2012 14:00,1005,1016,1005,1016,1017,1018,1016,1024
1/11/2012 15:00,1005,1016,1004,1017,1018,1018,1017,1024
1/11/2012 16:00,1005,1017,1004,1018,1018,1019,1017,1025
1/11/2012 17:00,1006,1017,1005,1018,1018,1019,1017,1024
1/11/2012 18:00,1006,1017,1005,1018,1018,1019,1017,1024
1/11/2012 19:00,1006,1017,1003,1017,1018,1018,1017,1023
1/11/2012 20:00,1006,1017,1004,1016,1017,1017,1015,1022
1/11/2012 21:00,1006,1016,1003,1015,1017,1016,1014,
1/11/2012 22:00,1007,1016,1004,1015,1016,1015,1014,1021
1/11/2012 23:00,1007,1015,1004,1015,1016,1014,1013,1021
2/11/2012 0:00,1007,1016,1005,1015,1016,1014,1013,1021
2/11/2012 1:00,1007,1016,1006,1015,1016,1014,1013,1022
2/11/2012 2:00,1007,1015,1006,1015,1016,1014,1013,1022
2/11/2012 3:00,1007,1016,1007,1016,1016,1014,1013,1022
2/11/2012 4:00,1006,1016,1006,1016,1017,1014,1015,1022
2/11/2012 5:00,1006,1016,1007,1016,1017,1015,1015,1023
2/11/2012 6:00,1007,1016,1006,1016,1017,1015,1015,1023
2/11/2012 7:00,1007,1016,1006,1016,1017,1015,1015,1023
2/11/2012 8:00,1007,1016,1006,1016,1017,1014,1015,1023
2/11/2012 9:00,1008,1016,1007,1016,1017,1014,1015,1023
2/11/2012 10:00,1008,1016,1008,1016,1016,1014,1015,1022
2/11/2012 11:00,1008,1016,1007,1016,1016,1014,1015,1022
2/11/2012 12:00,1008,1016,1008,1016,1016,1014,1015,1023
2/11/2012 13:00,1008,1016,1008,1016,1016,1014,1015,1023
2/11/2012 14:00,1007,1016,1008,1016,1017,1014,1015,1023
2/11/2012 15:00,1008,1016,1009,1016,1017,1015,1016,1023
2/11/2012 16:00,1009,1017,1009,1017,1017,1015,1016,1024
2/11/2012 17:00,1009,1017,1009,1017,1017,1015,1016,1023
2/11/2012 18:00,1011,1017,1011,1017,1017,1015,1016,1023
2/11/2012 19:00,1012,1016,1011,1017,1017,1015,,
2/11/2012 20:00,1012,1017,1012,1015,1016,1014,1014,1020
2/11/2012 21:00,1013,1017,1012,1015,1015,1014,1013,
2/11/2012 22:00,1014,1017,1013,1015,1015,1012,1012,1019
2/11/2012 23:00,1013,1017,1013,1014,1015,1012,1012,1018
3/11/2012 0:00,1013,1017,1013,1014,1015,1012,1011,1018
3/11/2012 1:00,1015,1017,1013,1014,1015,1012,1011,1018
3/11/2012 2:00,1016,1017,1014,1015,1016,1012,1010,
3/11/2012 3:00,1017,1017,1015,1015,1016,1012,1012,
3/11/2012 4:00,1017,1017,1016,1015,1016,1013,1013,1019
3/11/2012 5:00,1018,1018,1017,1016,1016,1013,1013,1010
3/11/2012 6:00,1018,1018,1017,1016,1017,1013,1013,1009
3/11/2012 7:00,1017,1018,1017,1015,1016,1013,1013,1019
3/11/2012 8:00,1018,1018,1017,1016,1016,1013,1013,1019
3/11/2012 9:00,1017,1018,1017,1016,1016,1014,1013,1019
3/11/2012 10:00,1018,1018,1017,1016,1016,1014,1013,1019
3/11/2012 11:00,1018,1018,1018,1015,1016,1014,1013,1020
3/11/2012 12:00,1016,1018,1018,1015,1016,1014,1013,1020
3/11/2012 13:00,1017,1018,1018,1016,1016,1014,1013,1020
3/11/2012 14:00,1016,1018,1018,1015,1016,1015,1014,1020
3/11/2012 15:00,1017,1018,1017,1016,1016,1015,1014,1021
